station,doi_base,doi_fluxnet,citation_base,citation_fluxnet
US-Bar,10.17190/AMF/1246030,10.17190/AMF/2006969,"Andrew Richardson, David Hollinger (2025), AmeriFlux BASE US-Bar Bartlett Experimental Forest, Ver. 7-5, AmeriFlux AMP, (Dataset).","Andrew Richardson, David Hollinger (2026), AmeriFlux FLUXNET-1F US-Bar Bartlett Experimental Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Blk,10.17190/AMF/1246031,,"Tilden Meyers (2016), AmeriFlux BASE US-Blk Black Hills, Ver. 2-1, AmeriFlux AMP, (Dataset).",
US-CPF,10.17190/AMF/2574378,,"John Frank (2025), AmeriFlux BASE US-CPF Cameron Peak, Ver. 1-5, AmeriFlux AMP, (Dataset).",
US-CPk,10.17190/AMF/1246150,10.17190/AMF/2006973,"Brent Ewers, Mario Bretfeld, Alexander Fox, Elise Pendall (2016), AmeriFlux BASE US-CPk Chimney Park, Ver. 2-1, AmeriFlux AMP, (Dataset).","Find global FLUXNET datasets, like FLUXNET2015 and FLUXNET-CH4, and their citation information at fluxnet.org ."
US-CRK,10.17190/AMF/2204055,10.17190/AMF/2571140,"Asko Noormets, Benju Baniya, Dohee Kim, Jiaojiao Dong, Malik Nkrumah (2026), AmeriFlux BASE US-CRK Davy Crockett National Forest, Ver. 9-5, AmeriFlux AMP, (Dataset).","Asko Noormets, Benju Baniya, Dohee Kim, Jiaojiao Dong, Malik Nkrumah (2026), AmeriFlux FLUXNET-1F US-CRK Davy Crockett National Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-CS2,10.17190/AMF/1617711,10.17190/AMF/1881577,"Ankur Desai (2023), AmeriFlux BASE US-CS2 Tri county school Pine Forest, Ver. 5-5, AmeriFlux AMP, (Dataset).","Ankur Desai (2026), AmeriFlux FLUXNET-1F US-CS2 Tri county school Pine Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-CZ2,10.17190/AMF/1419510,,"Michael Goulden (2018), AmeriFlux BASE US-CZ2 Sierra Critical Zone, Sierra Transect, Ponderosa Pine Forest, Soaproot Saddle, Ver. 1-5, AmeriFlux AMP, (Dataset).",
US-CZ3,10.17190/AMF/1419512,,"Michael Goulden (2018), AmeriFlux BASE US-CZ3 Sierra Critical Zone, Sierra Transect, Sierran Mixed Conifer, P301, Ver. 1-5, AmeriFlux AMP, (Dataset).",
US-CZ4,10.17190/AMF/1419511,,"Michael Goulden (2018), AmeriFlux BASE US-CZ4 Sierra Critical Zone, Sierra Transect, Subalpine Forest, Shorthair, Ver. 1-5, AmeriFlux AMP, (Dataset).",
US-ChR,10.17190/AMF/1246044,10.17190/AMF/3027315,"Ivan Mauricio Cely-Toro, Praveena Krishnan, Rick Saylor, John Kochendorfer, Tilden Meyers (2025), AmeriFlux BASE US-ChR Chestnut Ridge, Ver. 3-5, AmeriFlux AMP, (Dataset).","Ivan Mauricio Cely-Toro, Praveena Krishnan, Rick Saylor, John Kochendorfer, Tilden Meyers (2026), AmeriFlux FLUXNET-1F US-ChR Chestnut Ridge, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Cst,10.17190/AMF/1902275,10.17190/AMF/2469450,"Kim Novick (2022), AmeriFlux BASE US-Cst Crossett Experimental Forest, Ver. 1-5, AmeriFlux AMP, (Dataset).","Kim Novick (2026), AmeriFlux FLUXNET-1F US-Cst Crossett Experimental Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Cwt,10.17190/AMF/1671890,10.17190/AMF/3027331,"A. Christopher Oishi (2025), AmeriFlux BASE US-Cwt Coweeta, Ver. 2-5, AmeriFlux AMP, (Dataset).","A. Christopher Oishi (2026), AmeriFlux FLUXNET-1F US-Cwt Coweeta, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Dk2,10.17190/AMF/1246047,10.17190/AMF/3027317,"Chris Oishi, Kim Novick, Paul Stoy (2026), AmeriFlux BASE US-Dk2 Duke Forest-hardwoods, Ver. 5-5, AmeriFlux AMP, (Dataset).","Chris Oishi, Kim Novick, Paul Stoy (2026), AmeriFlux FLUXNET-1F US-Dk2 Duke Forest-hardwoods, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Dk3,10.17190/AMF/1246048,10.17190/AMF/3027318,"Chris Oishi, Kim Novick, Paul Stoy (2026), AmeriFlux BASE US-Dk3 Duke Forest - loblolly pine, Ver. 5-5, AmeriFlux AMP, (Dataset).","Chris Oishi, Kim Novick, Paul Stoy (2026), AmeriFlux FLUXNET-1F US-Dk3 Duke Forest - loblolly pine, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Fmf,10.17190/AMF/1246050,10.17190/AMF/2007173,"Sabina Dore, Thomas Kolb (2019), AmeriFlux BASE US-Fmf Flagstaff - Managed Forest, Ver. 6-5, AmeriFlux AMP, (Dataset).","Sabina Dore, Thomas Kolb (2026), AmeriFlux FLUXNET-1F US-Fmf Flagstaff - Managed Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Fuf,10.17190/AMF/1246051,10.17190/AMF/2007174,"Sabina Dore, Thomas Kolb (2019), AmeriFlux BASE US-Fuf Flagstaff - Unmanaged Forest, Ver. 6-5, AmeriFlux AMP, (Dataset).","Sabina Dore, Thomas Kolb (2026), AmeriFlux FLUXNET-1F US-Fuf Flagstaff - Unmanaged Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-GBT,10.17190/AMF/1375200,,"Bill Massman (2016), AmeriFlux BASE US-GBT GLEES Brooklyn Tower, Ver. 1-1, AmeriFlux AMP, (Dataset).",
US-GLE,10.17190/AMF/1246056,10.17190/AMF/1871136,"John Frank, George Valentine, Bill Massman (2026), AmeriFlux BASE US-GLE GLEES, Ver. 9-5, AmeriFlux AMP, (Dataset).","John Frank, George Valentine, Bill Massman (2026), AmeriFlux FLUXNET-1F US-GLE GLEES, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-HBK,10.17190/AMF/1634881,10.17190/AMF/3027326,"Eric Kelsey, Mark Green (2025), AmeriFlux BASE US-HBK Hubbard Brook Experimental Forest, Ver. 3-5, AmeriFlux AMP, (Dataset).","Eric Kelsey, Mark Green (2026), AmeriFlux FLUXNET-1F US-HBK Hubbard Brook Experimental Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Ha1,10.17190/AMF/1246059,10.17190/AMF/1871137,"J. William Munger, Shawn Urbanski, Michael Golden, Carol Barford, Jaclyn Matthes, Steven Wofsy (2026), AmeriFlux BASE US-Ha1 Harvard Forest EMS Tower (HFR1), Ver. 27-5, AmeriFlux AMP, (Dataset).","J. William Munger, Shawn Urbanski, Michael Golden, Carol Barford, Jaclyn Matthes, Steven Wofsy (2026), AmeriFlux FLUXNET-1F US-Ha1 Harvard Forest EMS Tower (HFR1), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Ha2,10.17190/AMF/1246060,,"Julian Hadley, J. William Munger (2026), AmeriFlux BASE US-Ha2 Harvard Forest Hemlock Site, Ver. 16-5, AmeriFlux AMP, (Dataset).",
US-Ho1,10.17190/AMF/1246061,10.17190/AMF/2469453,"Andrew Ouimette, Roel Ruzol (2026), AmeriFlux BASE US-Ho1 Howland Forest (main tower), Ver. 15-5, AmeriFlux AMP, (Dataset).","Andrew Ouimette, Roel Ruzol (2024), AmeriFlux FLUXNET-1F US-Ho1 Howland Forest (main tower), Ver. 3-6, AmeriFlux AMP, (Dataset)."
US-Ho2,10.17190/AMF/1246062,10.17190/AMF/1881581,"Andrew Ouimette, Roel Ruzol (2026), AmeriFlux BASE US-Ho2 Howland Forest (west tower), Ver. 10-5, AmeriFlux AMP, (Dataset).","Andrew Ouimette, Roel Ruzol (2026), AmeriFlux FLUXNET-1F US-Ho2 Howland Forest (west tower), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-Ho3,10.17190/AMF/1246063,10.17190/AMF/3365265,"Andrew Ouimette, Roel Ruzol (2026), AmeriFlux BASE US-Ho3 Howland Forest (harvest site), Ver. 5-5, AmeriFlux AMP, (Dataset).","Andrew Ouimette, Roel Ruzol (2026), AmeriFlux FLUXNET-1F US-Ho3 Howland Forest (harvest site), Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-LPH,10.17190/AMF/1246072,,"Julian Hadley (2016), AmeriFlux BASE US-LPH Little Prospect Hill, Ver. 1-1, AmeriFlux AMP, (Dataset).",
US-MEF,10.17190/AMF/2567984,10.17190/AMF/3027364,"John Frank, George Valentine (2026), AmeriFlux BASE US-MEF Manitou Experimental Forest, Ver. 3-5, AmeriFlux AMP, (Dataset).","John Frank, George Valentine (2026), AmeriFlux FLUXNET-1F US-MEF Manitou Experimental Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
US-MMS,10.17190/AMF/1246080,10.17190/AMF/1854369,"Kim Novick, Rich Phillips (2026), AmeriFlux BASE US-MMS Morgan Monroe State Forest, Ver. 32-5, AmeriFlux AMP, (Dataset).","Kim Novick, Rich Phillips (2026), AmeriFlux FLUXNET-1F US-MMS Morgan Monroe State Forest, Ver. v1.3_r1, AmeriFlux AMP, (Dataset)."
